household_id,PUMA,TRACT,BG,hh_id,NP,NW,HTYPE,HHINCADJ
1,901,41029000100,410290001001,550,5,3,SF,85681.271
2,901,41029000100,410290001001,550,5,3,SF,85681.271
3,901,41029000100,410290001001,550,5,3,SF,85681.271
4,901,41029000100,410290001001,550,5,3,SF,85681.271
5,901,41029000100,410290001001,2443,1,0,DUP,0.0
6,901,41029000100,410290001001,5626,1,0,MF,2052.893
7,901,41029000100,410290001001,5626,1,0,MF,2052.893
8,901,41029000100,410290001001,5626,1,0,MF,2052.893
9,901,41029000100,410290001001,5626,1,0,MF,2052.893
10,901,41029000100,410290001001,5626,1,0,MF,2052.893
11,901,41029000100,410290001001,5626,1,0,MF,2052.893
12,901,41029000100,410290001001,5626,1,0,MF,2052.893
13,901,41029000100,410290001001,5626,1,0,MF,2052.893
14,901,41029000100,410290001001,5626,1,0,MF,2052.893
15,901,41029000100,410290001001,5626,1,0,MF,2052.893
16,901,41029000100,410290001001,5626,1,0,MF,2052.893
17,901,41029000100,410290001001,5626,1,0,MF,2052.893
18,901,41029000100,410290001001,5626,1,0,MF,2052.893
19,901,41029000100,410290001001,5626,1,0,MF,2052.893
20,901,41029000100,410290001001,5626,1,0,MF,2052.893
21,901,41029000100,410290001001,5626,1,0,MF,2052.893
22,901,41029000100,410290001001,5626,1,0,MF,2052.893
23,901,41029000100,410290001001,5626,1,0,MF,2052.893
24,901,41029000100,410290001001,5626,1,0,MF,2052.893
25,901,41029000100,410290001001,5626,1,0,MF,2052.893
26,901,41029000100,410290001001,5626,1,0,MF,2052.893
27,901,41029000100,410290001001,5626,1,0,MF,2052.893
28,901,41029000100,410290001001,5626,1,0,MF,2052.893
29,901,41029000100,410290001001,5626,1,0,MF,2052.893
30,901,41029000100,410290001001,5626,1,0,MF,2052.893
31,901,41029000100,410290001001,5626,1,0,MF,2052.893
32,901,41029000100,410290001001,5626,1,0,MF,2052.893
33,901,41029000100,410290001001,5626,1,0,MF,2052.893
34,901,41029000100,410290001001,5626,1,0,MF,2052.893
35,901,41029000100,410290001001,5626,1,0,MF,2052.893
36,901,41029000100,410290001001,5626,1,0,MF,2052.893
37,901,41029000100,410290001001,5626,1,0,MF,2052.893
38,901,41029000100,410290001001,5626,1,0,MF,2052.893
39,901,41029000100,410290001001,9322,4,0,MF,0.0
40,901,41029000100,410290001001,9322,4,0,MF,0.0
41,901,41029000100,410290001001,9524,2,0,SF,1707.1426
42,901,41029000100,410290001001,9524,2,0,SF,1707.1426
43,901,41029000100,410290001001,9524,2,0,SF,1707.1426
44,901,41029000100,410290001001,9524,2,0,SF,1707.1426
45,901,41029000100,410290001001,9524,2,0,SF,1707.1426
46,901,41029000100,410290001001,9524,2,0,SF,1707.1426
47,901,41029000100,410290001001,9524,2,0,SF,1707.1426
48,901,41029000100,410290001001,9524,2,0,SF,1707.1426
49,901,41029000100,410290001001,9524,2,0,SF,1707.1426
50,901,41029000100,410290001001,9524,2,0,SF,1707.1426
51,901,41029000100,410290001001,9524,2,0,SF,1707.1426
52,901,41029000100,410290001001,11084,3,1,SF,21609.4
53,901,41029000100,410290001001,12425,1,0,MF,86.4376
54,901,41029000100,410290001001,12551,1,1,SF,22797.917
55,901,41029000100,410290001001,13590,2,2,MF,42678.565
56,901,41029000100,410290001001,13590,2,2,MF,42678.565
57,901,41029000100,410290001001,13590,2,2,MF,42678.565
58,901,41029000100,410290001001,13590,2,2,MF,42678.565
59,901,41029000100,410290001001,15455,3,2,MF,23554.246
60,901,41029000100,410290001001,15455,3,2,MF,23554.246
61,901,41029000100,410290001001,15455,3,2,MF,23554.246
62,901,41029000100,410290001001,15455,3,2,MF,23554.246
63,901,41029000100,410290001001,15455,3,2,MF,23554.246
64,901,41029000100,410290001001,15455,3,2,MF,23554.246
65,901,41029000100,410290001001,15455,3,2,MF,23554.246
66,901,41029000100,410290001001,15455,3,2,MF,23554.246
67,901,41029000100,410290001001,15455,3,2,MF,23554.246
68,901,41029000100,410290001001,15455,3,2,MF,23554.246
69,901,41029000100,410290001001,15455,3,2,MF,23554.246
70,901,41029000100,410290001001,15455,3,2,MF,23554.246
71,901,41029000100,410290001001,15455,3,2,MF,23554.246
72,901,41029000100,410290001001,15455,3,2,MF,23554.246
73,901,41029000100,410290001001,15455,3,2,MF,23554.246
74,901,41029000100,410290001001,15455,3,2,MF,23554.246
75,901,41029000100,410290001001,15455,3,2,MF,23554.246
76,901,41029000100,410290001001,15455,3,2,MF,23554.246
77,901,41029000100,410290001001,15455,3,2,MF,23554.246
78,901,41029000100,410290001001,15455,3,2,MF,23554.246
