PUMA,TRACT,BG,household_id,per_num,AGEP,RAC1P,PINCADJ
901,41029000100,410290001001,1,1,49,1,73471.96
901,41029000100,410290001001,1,2,47,1,1512.658
901,41029000100,410290001001,1,3,23,1,8643.76
901,41029000100,410290001001,1,4,18,1,648.282
901,41029000100,410290001001,1,5,16,1,1404.611
901,41029000100,410290001001,2,1,49,1,73471.96
901,41029000100,410290001001,2,2,47,1,1512.658
901,41029000100,410290001001,2,3,23,1,8643.76
901,41029000100,410290001001,2,4,18,1,648.282
901,41029000100,410290001001,2,5,16,1,1404.611
901,41029000100,410290001001,3,1,49,1,73471.96
901,41029000100,410290001001,3,2,47,1,1512.658
901,41029000100,410290001001,3,3,23,1,8643.76
901,41029000100,410290001001,3,4,18,1,648.282
901,41029000100,410290001001,3,5,16,1,1404.611
901,41029000100,410290001001,4,1,49,1,73471.96
901,41029000100,410290001001,4,2,47,1,1512.658
901,41029000100,410290001001,4,3,23,1,8643.76
901,41029000100,410290001001,4,4,18,1,648.282
901,41029000100,410290001001,4,5,16,1,1404.611
901,41029000100,410290001001,5,1,28,1,0.0
901,41029000100,410290001001,6,1,70,1,2052.893
901,41029000100,410290001001,7,1,70,1,2052.893
901,41029000100,410290001001,8,1,70,1,2052.893
901,41029000100,410290001001,9,1,70,1,2052.893
901,41029000100,410290001001,10,1,70,1,2052.893
901,41029000100,410290001001,11,1,70,1,2052.893
901,41029000100,410290001001,12,1,70,1,2052.893
901,41029000100,410290001001,13,1,70,1,2052.893
901,41029000100,410290001001,14,1,70,1,2052.893
901,41029000100,410290001001,15,1,70,1,2052.893
901,41029000100,410290001001,16,1,70,1,2052.893
901,41029000100,410290001001,17,1,70,1,2052.893
901,41029000100,410290001001,18,1,70,1,2052.893
901,41029000100,410290001001,19,1,70,1,2052.893
901,41029000100,410290001001,20,1,70,1,2052.893
901,41029000100,410290001001,21,1,70,1,2052.893
901,41029000100,410290001001,22,1,70,1,2052.893
901,41029000100,410290001001,23,1,70,1,2052.893
901,41029000100,410290001001,24,1,70,1,2052.893
901,41029000100,410290001001,25,1,70,1,2052.893
901,41029000100,410290001001,26,1,70,1,2052.893
901,41029000100,410290001001,27,1,70,1,2052.893
901,41029000100,410290001001,28,1,70,1,2052.893
901,41029000100,410290001001,29,1,70,1,2052.893
901,41029000100,410290001001,30,1,70,1,2052.893
901,41029000100,410290001001,31,1,70,1,2052.893
901,41029000100,410290001001,32,1,70,1,2052.893
901,41029000100,410290001001,33,1,70,1,2052.893
901,41029000100,410290001001,34,1,70,1,2052.893
901,41029000100,410290001001,35,1,70,1,2052.893
901,41029000100,410290001001,36,1,70,1,2052.893
901,41029000100,410290001001,37,1,70,1,2052.893
901,41029000100,410290001001,38,1,70,1,2052.893
901,41029000100,410290001001,39,1,25,1,0.0
901,41029000100,410290001001,39,2,27,1,0.0
901,41029000100,410290001001,39,3,3,1,-21608.31953
901,41029000100,410290001001,39,4,0,1,-21608.31953
901,41029000100,410290001001,40,1,25,1,0.0
901,41029000100,410290001001,40,2,27,1,0.0
901,41029000100,410290001001,40,3,3,1,-21608.31953
901,41029000100,410290001001,40,4,0,1,-21608.31953
901,41029000100,410290001001,41,1,61,1,734.7196
901,41029000100,410290001001,41,2,57,1,972.423
901,41029000100,410290001001,42,1,61,1,734.7196
901,41029000100,410290001001,42,2,57,1,972.423
901,41029000100,410290001001,43,1,61,1,734.7196
901,41029000100,410290001001,43,2,57,1,972.423
901,41029000100,410290001001,44,1,61,1,734.7196
901,41029000100,410290001001,44,2,57,1,972.423
901,41029000100,410290001001,45,1,61,1,734.7196
901,41029000100,410290001001,45,2,57,1,972.423
901,41029000100,410290001001,46,1,61,1,734.7196
901,41029000100,410290001001,46,2,57,1,972.423
901,41029000100,410290001001,47,1,61,1,734.7196
901,41029000100,410290001001,47,2,57,1,972.423
901,41029000100,410290001001,48,1,61,1,734.7196
901,41029000100,410290001001,48,2,57,1,972.423
901,41029000100,410290001001,49,1,61,1,734.7196
901,41029000100,410290001001,49,2,57,1,972.423
901,41029000100,410290001001,50,1,61,1,734.7196
901,41029000100,410290001001,50,2,57,1,972.423
901,41029000100,410290001001,51,1,61,1,734.7196
901,41029000100,410290001001,51,2,57,1,972.423
901,41029000100,410290001001,52,1,42,1,21609.4
901,41029000100,410290001001,52,2,11,9,-21608.31953
901,41029000100,410290001001,52,3,51,1,0.0
901,41029000100,410290001001,53,1,21,1,86.4376
901,41029000100,410290001001,54,1,55,1,22797.917
901,41029000100,410290001001,55,1,25,1,12425.405
901,41029000100,410290001001,55,2,25,1,30253.16
901,41029000100,410290001001,56,1,25,1,12425.405
901,41029000100,410290001001,56,2,25,1,30253.16
901,41029000100,410290001001,57,1,25,1,12425.405
901,41029000100,410290001001,57,2,25,1,30253.16
901,41029000100,410290001001,58,1,25,1,12425.405
901,41029000100,410290001001,58,2,25,1,30253.16
901,41029000100,410290001001,59,1,31,1,19448.46
901,41029000100,410290001001,59,2,26,1,4105.786
901,41029000100,410290001001,59,3,2,1,-21608.31953
901,41029000100,410290001001,60,1,31,1,19448.46
901,41029000100,410290001001,60,2,26,1,4105.786
901,41029000100,410290001001,60,3,2,1,-21608.31953
901,41029000100,410290001001,61,1,31,1,19448.46
901,41029000100,410290001001,61,2,26,1,4105.786
901,41029000100,410290001001,61,3,2,1,-21608.31953
901,41029000100,410290001001,62,1,31,1,19448.46
901,41029000100,410290001001,62,2,26,1,4105.786
901,41029000100,410290001001,62,3,2,1,-21608.31953
901,41029000100,410290001001,63,1,31,1,19448.46
901,41029000100,410290001001,63,2,26,1,4105.786
901,41029000100,410290001001,63,3,2,1,-21608.31953
901,41029000100,410290001001,64,1,31,1,19448.46
901,41029000100,410290001001,64,2,26,1,4105.786
901,41029000100,410290001001,64,3,2,1,-21608.31953
901,41029000100,410290001001,65,1,31,1,19448.46
901,41029000100,410290001001,65,2,26,1,4105.786
901,41029000100,410290001001,65,3,2,1,-21608.31953
901,41029000100,410290001001,66,1,31,1,19448.46
901,41029000100,410290001001,66,2,26,1,4105.786
901,41029000100,410290001001,66,3,2,1,-21608.31953
901,41029000100,410290001001,67,1,31,1,19448.46
901,41029000100,410290001001,67,2,26,1,4105.786
901,41029000100,410290001001,67,3,2,1,-21608.31953
901,41029000100,410290001001,68,1,31,1,19448.46
901,41029000100,410290001001,68,2,26,1,4105.786
901,41029000100,410290001001,68,3,2,1,-21608.31953
901,41029000100,410290001001,69,1,31,1,19448.46
901,41029000100,410290001001,69,2,26,1,4105.786
901,41029000100,410290001001,69,3,2,1,-21608.31953
901,41029000100,410290001001,70,1,31,1,19448.46
901,41029000100,410290001001,70,2,26,1,4105.786
901,41029000100,410290001001,70,3,2,1,-21608.31953
901,41029000100,410290001001,71,1,31,1,19448.46
901,41029000100,410290001001,71,2,26,1,4105.786
901,41029000100,410290001001,71,3,2,1,-21608.31953
901,41029000100,410290001001,72,1,31,1,19448.46
901,41029000100,410290001001,72,2,26,1,4105.786
901,41029000100,410290001001,72,3,2,1,-21608.31953
901,41029000100,410290001001,73,1,31,1,19448.46
901,41029000100,410290001001,73,2,26,1,4105.786
901,41029000100,410290001001,73,3,2,1,-21608.31953
901,41029000100,410290001001,74,1,31,1,19448.46
901,41029000100,410290001001,74,2,26,1,4105.786
901,41029000100,410290001001,74,3,2,1,-21608.31953
901,41029000100,410290001001,75,1,31,1,19448.46
901,41029000100,410290001001,75,2,26,1,4105.786
901,41029000100,410290001001,75,3,2,1,-21608.31953
901,41029000100,410290001001,76,1,31,1,19448.46
901,41029000100,410290001001,76,2,26,1,4105.786
901,41029000100,410290001001,76,3,2,1,-21608.31953
901,41029000100,410290001001,77,1,31,1,19448.46
901,41029000100,410290001001,77,2,26,1,4105.786
901,41029000100,410290001001,77,3,2,1,-21608.31953
901,41029000100,410290001001,78,1,31,1,19448.46
901,41029000100,410290001001,78,2,26,1,4105.786
901,41029000100,410290001001,78,3,2,1,-21608.31953
901,41029000100,410290001001,79,1,31,1,19448.46
901,41029000100,410290001001,79,2,26,1,4105.786
901,41029000100,410290001001,79,3,2,1,-21608.31953
901,41029000100,410290001001,80,1,31,1,19448.46
901,41029000100,410290001001,80,2,26,1,4105.786
901,41029000100,410290001001,80,3,2,1,-21608.31953
901,41029000100,410290001001,81,1,31,1,19448.46
901,41029000100,410290001001,81,2,26,1,4105.786
901,41029000100,410290001001,81,3,2,1,-21608.31953
901,41029000100,410290001001,82,1,31,1,19448.46
901,41029000100,410290001001,82,2,26,1,4105.786
901,41029000100,410290001001,82,3,2,1,-21608.31953
901,41029000100,410290001001,83,1,31,1,19448.46
901,41029000100,410290001001,83,2,26,1,4105.786
901,41029000100,410290001001,83,3,2,1,-21608.31953
901,41029000100,410290001001,84,1,24,1,1080.47
901,41029000100,410290001001,84,2,29,1,20745.024
901,41029000100,410290001001,84,3,6,1,-21608.31953
901,41029000100,410290001001,84,4,3,1,-21608.31953
901,41029000100,410290001001,85,1,32,1,33491.6088
901,41029000100,410290001001,85,2,27,9,9661.041
901,41029000100,410290001001,86,1,32,1,33491.6088
901,41029000100,410290001001,86,2,27,9,9661.041
901,41029000100,410290001001,87,1,32,1,33491.6088
901,41029000100,410290001001,87,2,27,9,9661.041
901,41029000100,410290001001,88,1,32,1,33491.6088
901,41029000100,410290001001,88,2,27,9,9661.041
901,41029000100,410290001001,89,1,32,1,33491.6088
901,41029000100,410290001001,89,2,27,9,9661.041
901,41029000100,410290001001,90,1,32,1,33491.6088
901,41029000100,410290001001,90,2,27,9,9661.041
901,41029000100,410290001001,91,1,32,1,33491.6088
901,41029000100,410290001001,91,2,27,9,9661.041
901,41029000100,410290001001,92,1,32,1,33491.6088
901,41029000100,410290001001,92,2,27,9,9661.041
901,41029000100,410290001001,93,1,21,1,23186.4984
901,41029000100,410290001001,93,2,20,1,21468.98
901,41029000100,410290001001,94,1,21,1,23186.4984
901,41029000100,410290001001,94,2,20,1,21468.98
901,41029000100,410290001001,95,1,21,1,23186.4984
901,41029000100,410290001001,95,2,20,1,21468.98
901,41029000100,410290001001,96,1,21,1,23186.4984
901,41029000100,410290001001,96,2,20,1,21468.98
901,41029000100,410290001001,97,1,21,1,23186.4984
901,41029000100,410290001001,97,2,20,1,21468.98
901,41029000100,410290001001,98,1,21,1,23186.4984
901,41029000100,410290001001,98,2,20,1,21468.98
901,41029000100,410290001001,99,1,21,1,23186.4984
901,41029000100,410290001001,99,2,20,1,21468.98
901,41029000100,410290001001,100,1,25,1,2576.2776
901,41029000100,410290001001,101,1,25,1,2576.2776
901,41029000100,410290001001,102,1,25,1,2576.2776
901,41029000100,410290001001,103,1,25,1,2576.2776
901,41029000100,410290001001,104,1,25,1,2576.2776
901,41029000100,410290001001,105,1,25,1,2576.2776
901,41029000100,410290001001,106,1,25,1,2576.2776
901,41029000100,410290001001,107,1,25,1,2576.2776
901,41029000100,410290001001,108,1,25,1,2576.2776
901,41029000100,410290001001,109,1,25,1,2576.2776
901,41029000100,410290001001,110,1,25,1,2576.2776
901,41029000100,410290001001,111,1,25,1,2576.2776
901,41029000100,410290001001,112,1,25,1,2576.2776
901,41029000100,410290001001,113,1,25,1,2576.2776
901,41029000100,410290001001,114,1,25,1,2576.2776
901,41029000100,410290001001,115,1,25,1,2576.2776
901,41029000100,410290001001,116,1,25,1,2576.2776
901,41029000100,410290001001,117,1,25,1,2576.2776
901,41029000100,410290001001,118,1,25,1,2576.2776
901,41029000100,410290001001,119,1,25,1,2576.2776
901,41029000100,410290001001,120,1,25,1,2576.2776
901,41029000100,410290001001,121,1,25,1,2576.2776
901,41029000100,410290001001,122,1,25,1,2576.2776
901,41029000100,410290001001,123,1,25,1,2576.2776
901,41029000100,410290001001,124,1,25,1,2576.2776
901,41029000100,410290001001,125,1,25,1,2576.2776
901,41029000100,410290001001,126,1,25,1,2576.2776
901,41029000100,410290001001,127,1,25,1,2576.2776
901,41029000100,410290001001,128,1,25,1,2576.2776
901,41029000100,410290001001,129,1,25,1,2576.2776
901,41029000100,410290001001,130,1,25,1,2576.2776
901,41029000100,410290001001,131,1,25,1,2576.2776
901,41029000100,410290001001,132,1,25,1,2576.2776
901,41029000100,410290001001,133,1,25,1,2576.2776
901,41029000100,410290001001,134,1,25,1,2576.2776
901,41029000100,410290001001,135,1,25,1,2576.2776
901,41029000100,410290001001,136,1,25,1,2576.2776
901,41029000100,410290001001,137,1,25,1,2576.2776
901,41029000100,410290001001,138,1,25,1,2576.2776
901,41029000100,410290001001,139,1,25,1,2576.2776
901,41029000100,410290001001,140,1,25,1,2576.2776
901,41029000100,410290001001,141,1,25,1,2576.2776
901,41029000100,410290001001,142,1,25,1,2576.2776
901,41029000100,410290001001,143,1,25,1,2576.2776
901,41029000100,410290001001,144,1,25,1,2576.2776
901,41029000100,410290001001,145,1,25,1,2576.2776
901,41029000100,410290001001,146,1,25,1,2576.2776
901,41029000100,410290001001,147,1,25,1,2576.2776
901,41029000100,410290001001,148,1,25,1,2576.2776
901,41029000100,410290001001,149,1,79,1,17067.8391
901,41029000100,410290001001,149,2,78,1,6333.3491
901,41029000100,410290001001,150,1,36,8,21468.98
901,41029000100,410290001001,150,2,12,8,-21467.906551
901,41029000100,410290001001,150,3,12,8,-21467.906551
901,41029000100,410290001001,150,4,3,8,-21467.906551
901,41029000100,410290001001,151,1,36,8,21468.98
901,41029000100,410290001001,151,2,12,8,-21467.906551
901,41029000100,410290001001,151,3,12,8,-21467.906551
901,41029000100,410290001001,151,4,3,8,-21467.906551
901,41029000100,410290001001,152,1,36,8,21468.98
901,41029000100,410290001001,152,2,12,8,-21467.906551
901,41029000100,410290001001,152,3,12,8,-21467.906551
901,41029000100,410290001001,152,4,3,8,-21467.906551
901,41029000100,410290001001,153,1,36,8,21468.98
901,41029000100,410290001001,153,2,12,8,-21467.906551
901,41029000100,410290001001,153,3,12,8,-21467.906551
901,41029000100,410290001001,153,4,3,8,-21467.906551
901,41029000100,410290001001,154,1,49,1,1.073449
901,41029000100,410290001001,154,2,50,9,14169.5268
901,41029000100,410290001001,154,3,18,9,9661.041
901,41029000100,410290001001,154,4,8,9,-21467.906551
901,41029000100,410290001001,155,1,49,1,1.073449
901,41029000100,410290001001,155,2,50,9,14169.5268
901,41029000100,410290001001,155,3,18,9,9661.041
901,41029000100,410290001001,155,4,8,9,-21467.906551
901,41029000100,410290001001,156,1,49,1,1.073449
901,41029000100,410290001001,156,2,50,9,14169.5268
