STATE_2010|COUNTY_2010|TRACT_2010|BLK_2010|BLKSF_2010|AREALAND_2010|AREAWATER_2010|BLOCK_PART_FLAG_O|STATE_2020|COUNTY_2020|TRACT_2020|BLK_2020|BLKSF_2020|AREALAND_2020|AREAWATER_2020|BLOCK_PART_FLAG_R|AREALAND_INT|AREAWATER_INT
06|015|000202|1001||36385686|174|p|41|015|950401|2059||0|85812|p|0|174
06|015|000202|1001||36385686|174|p|41|015|950401|2087||32385805|0|p|928|0
06|049|000200|1006||2814835|23006|p|41|035|970500|2426||5946410|0|p|791|0
06|049|000200|1007||1406407|5173|p|41|035|970500|2425||10904740|0|p|7043|0
06|049|000200|1011||117242|0|p|41|035|970600|1000||10647400|0|p|1303|0
06|049|000200|1012||3822976|23497|p|41|035|970600|1149||31132|0|p|2042|0
06|049|000200|1013||1179232|0|p|41|035|970600|1149||31132|0|p|29090|0
06|049|000200|1014||4926614|0|p|41|035|970600|1131||1262415|0|p|81166|0
06|049|000200|1014||4926614|0|p|41|035|970600|1148||56428|0|p|374|0
06|049|000200|1016||1191677|0|p|41|035|970600|1131||1262415|0|p|12|0
06|049|000200|1020||29385|0|p|41|035|970600|1137||3952|0||3952|0
06|049|000200|1021||0|9569|p|41|035|970600|1094||236198|1789|p|0|20
06|049|000200|1030||1775679|0|p|41|035|970600|1094||236198|1789|p|20|0
06|049|000200|1031||65021|0|p|41|035|970600|1094||236198|1789|p|233|0
06|049|000200|1032||1220320|0|p|41|035|970600|1094||236198|1789|p|1515|0
06|049|000200|1033||0|39023|p|41|035|970600|1094||236198|1789|p|0|63
06|049|000200|1034||1574336|0|p|41|035|970600|1143||1050650|0|p|4636|0
06|049|000200|1035||777960|0|p|41|035|970600|1145||1348|46|p|1348|0
06|049|000200|1036||0|34717|p|41|035|970600|1145||1348|46|p|0|46
06|049|000200|1037||1196114|0|p|41|035|970600|1143||1050650|0|p|2125|0
06|049|000300|1039||78350392|135264|p|41|035|970500|2413||1699710|0|p|1856|0
06|049|000300|1043||1348578|20344|p|41|035|970500|2412||3780787|728|p|9068|77
06|049|000300|1043||1348578|20344|p|41|035|970500|2413||1699710|0|p|6720|0
06|049|000300|1047||563383|391|p|41|035|970500|2400||1879573|0|p|22938|0
06|049|000300|2051||123199|1222|p|41|037|960200|1342||3449174|447|p|1466|447
06|049|000400|1002||14772|0|p|41|037|960100|1858||1520103|0|p|814|0
06|049|000400|1003||10614550|143733|p|41|037|960100|1855||36572364|0|p|748|0
06|049|000400|1003||10614550|143733|p|41|037|960100|1857||2883241|0|p|690|0
06|093|000100|1000||426919|0|p|41|035|970600|1142||867154|0|p|61|0
06|093|000200|1026||6153|0|p|41|035|970700|1045||1172615|0|p|656|0
06|093|000200|1027||1927|0|p|41|035|970700|1044||1975215|0|p|221|0
06|093|000200|1043||1226507|0|p|41|035|970700|1111||1164803|0|p|19028|0
06|093|000200|1044||8537|0|p|41|035|970700|1084||3930603|0|p|353|0
06|093|000200|1078||2224|0|p|41|035|970700|1101||4616450|190|p|880|0
06|093|000200|1079||0|410|p|41|035|970300|3030||7618754|437|p|0|186
06|093|000200|1079||0|410|p|41|035|970700|1101||4616450|190|p|0|190
06|093|000200|1080||608623|251|p|41|035|970300|3030||7618754|437|p|69655|251
06|093|000200|1081||483116|0|p|41|035|970300|3029||2647285|0|p|8907|0
06|093|000200|1087||70201|0|p|41|035|970700|1096||2849383|565|p|833|0
06|093|000200|1087||70201|0|p|41|035|970700|1099||1949891|0|p|23358|0
06|093|000200|1088||1112724|0|p|41|035|970700|1096||2849383|565|p|100398|0
06|093|000200|1089||7234|0|p|41|035|970700|1096||2849383|565|p|351|0
06|093|000200|1090||0|13631|p|41|035|970700|1096||2849383|565|p|0|565
06|093|000200|1183||41579519|28093|p|41|035|970300|1480||2539744|0|p|107974|0
06|093|000200|1183||41579519|28093|p|41|035|970300|1483||7664|0||7664|0
06|093|000200|1186||21516|0|p|41|035|970300|1481||2491029|0|p|11498|0
06|093|000200|1192||230249|0|p|41|035|970300|1481||2491029|0|p|35439|0
41|001|950100|1000||2563643|0||41|001|950100|1000||3556306|59120|p|2563643|0
41|001|950100|1001||6201816|0||41|001|950100|1001||6286623|0|p|6201816|0
41|001|950100|1002||461893|59120||41|001|950100|1000||3556306|59120|p|461893|59120
41|001|950100|1003||29298812|0|p|41|001|950100|1001||6286623|0|p|84807|0
41|001|950100|1003||29298812|0|p|41|001|950100|1002||1142648|0||1142648|0
41|001|950100|1003||29298812|0|p|41|001|950100|1003||7001866|0||7001866|0
41|001|950100|1003||29298812|0|p|41|001|950100|1004||9358569|0|p|9157842|0
41|001|950100|1003||29298812|0|p|41|001|950100|1005||1971802|0|p|50861|0
41|001|950100|1003||29298812|0|p|41|001|950100|1009||11580637|19090|p|11107870|0
41|001|950100|1003||29298812|0|p|41|001|950100|1012||1198740|0|p|752918|0
41|001|950100|1004||1401504|0||41|001|950100|1008||1401504|0||1401504|0
41|001|950100|1005||530770|0||41|001|950100|1000||3556306|59120|p|530770|0
41|001|950100|1006||330154|0||41|001|950100|1009||11580637|19090|p|330154|0
41|001|950100|1007||566|0||41|001|950100|1004||9358569|0|p|566|0
41|001|950100|1008||71265|0||41|001|950100|1004||9358569|0|p|71265|0
41|001|950100|1009||492|0||41|001|950100|1004||9358569|0|p|492|0
41|001|950100|1010||908045|0|p|41|001|950100|1004||9358569|0|p|128404|0
41|001|950100|1010||908045|0|p|41|001|950100|1005||1971802|0|p|779641|0
41|001|950100|1011||1587122|0|p|41|001|950100|1005||1971802|0|p|1141300|0
41|001|950100|1011||1587122|0|p|41|001|950100|1012||1198740|0|p|445822|0
41|001|950100|1012||1276362|0|p|41|001|950100|1006||904490|0||904490|0
41|001|950100|1012||1276362|0|p|41|001|950100|1007||371872|0||371872|0
41|001|950100|1013||1356|0||41|001|950100|1013||26741746|0|p|1356|0
41|001|950100|1014||2467341|0||41|001|950100|1013||26741746|0|p|2467341|0
41|001|950100|1015||848059|0||41|001|950100|1013||26741746|0|p|848059|0
41|001|950100|1016||18263914|0|p|41|001|950100|1013||26741746|0|p|17078438|0
41|001|950100|1016||18263914|0|p|41|001|950100|1199||1691202|0|p|1185476|0
41|001|950100|1017||1504541|0||41|001|950100|1013||26741746|0|p|1504541|0
41|001|950100|1018||352029|0||41|001|950100|1013||26741746|0|p|352029|0
41|001|950100|1019||827182|0|p|41|001|950100|1017||48028|0||48028|0
41|001|950100|1019||827182|0|p|41|001|950100|1185||1012619|0|p|779154|0
41|001|950100|1020||1904833|0|p|41|001|950100|1013||26741746|0|p|1858049|0
41|001|950100|1020||1904833|0|p|41|001|950100|1015||46784|0||46784|0
41|001|950100|1021||2948979|0|p|41|001|950100|1013||26741746|0|p|2631933|0
41|001|950100|1021||2948979|0|p|41|001|950100|1016||317046|0||317046|0
41|001|950100|1022||44744|0||41|001|950100|1025||312366|0|p|44744|0
41|001|950100|1023||3526062|0|p|41|001|950100|1023||2509011|0||2509011|0
41|001|950100|1023||3526062|0|p|41|001|950100|1024||638985|0||638985|0
41|001|950100|1023||3526062|0|p|41|001|950100|1025||312366|0|p|267622|0
41|001|950100|1023||3526062|0|p|41|001|950100|1558||110444|0||110444|0
41|001|950100|1024||2329|0||41|001|950100|1030||8207877|83204|p|2329|0
41|001|950100|1025||8744210|83204|p|41|001|950100|1030||8207877|83204|p|8204414|83204
41|001|950100|1025||8744210|83204|p|41|001|950100|1158||1254577|0|p|539796|0
41|001|950100|1026||3277|0||41|001|950100|1031||8212363|0|p|3277|0
41|001|950100|1027||7260483|0|p|41|001|950100|1031||8212363|0|p|7046499|0
41|001|950100|1027||7260483|0|p|41|001|950100|1033||213984|0||213984|0
41|001|950100|1028||1134|0||41|001|950100|1030||8207877|83204|p|1134|0
41|001|950100|1029||7599685|0||41|001|950100|1034||7601886|0|p|7599685|0
41|001|950100|1030||224864|0||41|001|950100|1035||224864|0||224864|0
41|001|950100|1031||75883|0||41|001|950100|1031||8212363|0|p|75883|0
41|001|950100|1032||128203|0||41|001|950100|1036||128203|0||128203|0
41|001|950100|1033||69812947|17439|p|41|001|950100|1037||72400816|17439|p|69311483|17439
41|001|950100|1033||69812947|17439|p|41|001|950100|1039||342302|0||342302|0
41|001|950100|1033||69812947|17439|p|41|001|950100|1040||4023550|0|p|13276|0
41|001|950100|1033||69812947|17439|p|41|001|950100|1041||145886|0||145886|0
41|001|950100|1034||2690144|0|p|41|001|950100|1037||72400816|17439|p|9411|0
41|001|950100|1034||2690144|0|p|41|001|950100|1040||4023550|0|p|2542441|0
41|001|950100|1034||2690144|0|p|41|001|950100|1076||275529|0|p|138292|0
41|001|950100|1035||668976|0||41|001|950100|1040||4023550|0|p|668976|0
41|001|950100|1036||755953|0|p|41|001|950100|1040||4023550|0|p|707565|0
41|001|950100|1036||755953|0|p|41|001|950100|1076||275529|0|p|48388|0
41|001|950100|1037||17738|0||41|001|950100|1037||72400816|17439|p|17738|0
41|001|950100|1038||585293|0||41|001|950100|1037||72400816|17439|p|585293|0
41|001|950100|1039||1080399|0||41|001|950100|1037||72400816|17439|p|1080399|0
41|001|950100|1040||865541|0||41|001|950100|1037||72400816|17439|p|865541|0
41|001|950100|1041||1010004|0|p|41|001|950100|1042||44044|0||44044|0
41|001|950100|1041||1010004|0|p|41|001|950100|1077||1601030|0|p|965960|0
41|001|950100|1042||47057|0||41|001|950100|1037||72400816|17439|p|47057|0
41|001|950100|1043||133161|0||41|001|950100|1037||72400816|17439|p|133161|0
41|001|950100|1044||10458564|0|p|41|001|950100|1037||72400816|17439|p|40624|0
41|001|950100|1044||10458564|0|p|41|001|950100|1038||50709|0|p|4130|0
41|001|950100|1044||10458564|0|p|41|001|950100|1044||11941675|0|p|10285292|0
41|001|950100|1044||10458564|0|p|41|001|950100|1045||44603|0||44603|0
41|001|950100|1044||10458564|0|p|41|001|950100|1046||83915|0||83915|0
41|001|950100|1045||1446703|0||41|001|950100|1044||11941675|0|p|1446703|0
41|001|950100|1046||10176155|0|p|41|001|950100|1044||11941675|0|p|2430|0
41|001|950100|1046||10176155|0|p|41|001|950100|1047||11205248|0|p|10009257|0
41|001|950100|1046||10176155|0|p|41|001|950100|1050||164468|0||164468|0
41|001|950100|1047||426|0||41|001|950100|1047||11205248|0|p|426|0
41|001|950100|1048||2190|0||41|001|950100|1047||11205248|0|p|2190|0
41|001|950100|1049||82857|0||41|001|950100|1049||82857|0||82857|0
41|001|950100|1050||117176|0||41|001|950100|1047||11205248|0|p|117176|0
41|001|950100|1051||739275|0||41|001|950100|1047||11205248|0|p|739275|0
41|001|950100|1052||100387|0||41|001|950100|1047||11205248|0|p|100387|0
41|001|950100|1053||38777|0||41|001|950100|1047||11205248|0|p|38777|0
41|001|950100|1054||879193|0||41|001|950100|1058||1222648|0|p|879193|0
41|001|950100|1055||14366|0|p|41|001|950100|1058||1222648|0|p|2808|0
41|001|950100|1055||14366|0|p|41|001|950100|1063||11558|0||11558|0
41|001|950100|1056||5629|0||41|001|950100|1067||5629|0||5629|0
