household_id,PUMA,TRACT,BG,hh_id,NP,NW,HTYPE,HHINCADJ,ACCESS
1,901,41029000100,D410290001001,31,2,1,SF,51133.90365,1
2,901,41029000100,D410290001001,591,1,0,SF,50974.608,1
3,901,41029000100,D410290001001,764,1,1,SF,37168.985,1
4,901,41029000100,D410290001001,1288,2,2,SF,106197.1,1
5,901,41029000100,D410290001001,1450,2,0,SF,46089.5414,1
6,901,41029000100,D410290001001,1732,5,2,SF,33993.69171,1
7,901,41029000100,D410290001001,2165,2,1,SF,21133.2229,1
8,901,41029000100,D410290001001,2611,2,1,SF,38549.5473,1
9,901,41029000100,D410290001001,3215,6,4,SF,88143.593,1
10,901,41029000100,D410290001001,3319,1,0,MF,9026.7535,3
11,901,41029000100,D410290001001,3319,1,0,MF,9026.7535,3
12,901,41029000100,D410290001001,3331,6,1,SF,47788.695,1
13,901,41029000100,D410290001001,3384,1,1,MF,63718.26,1
14,901,41029000100,D410290001001,3863,2,0,SF,16301.25485,1
15,901,41029000100,D410290001001,3954,2,2,MH,30797.159,3
16,901,41029000100,D410290001001,4269,2,1,SF,56762.34995,1
17,901,41029000100,D410290001001,4900,2,0,SF,30159.9764,1
18,901,41029000100,D410290001001,4905,6,1,SF,27929.8373,3
19,901,41029000100,D410290001001,4905,6,1,SF,27929.8373,3
20,901,41029000100,D410290001001,5177,4,2,SF,110551.1811,1
21,901,41029000100,D410290001001,5320,8,2,MF,20177.449,3
22,901,41029000100,D410290001001,5320,8,2,MF,20177.449,3
23,901,41029000100,D410290001001,5320,8,2,MF,20177.449,3
24,901,41029000100,D410290001001,5320,8,2,MF,20177.449,3
25,901,41029000100,D410290001001,5320,8,2,MF,20177.449,3
26,901,41029000100,D410290001001,5320,8,2,MF,20177.449,3
27,901,41029000100,D410290001001,5320,8,2,MF,20177.449,3
28,901,41029000100,D410290001001,5320,8,2,MF,20177.449,3
29,901,41029000100,D410290001001,5320,8,2,MF,20177.449,3
30,901,41029000100,D410290001001,5320,8,2,MF,20177.449,3
31,901,41029000100,D410290001001,5320,8,2,MF,20177.449,3
32,901,41029000100,D410290001001,5320,8,2,MF,20177.449,3
33,901,41029000100,D410290001001,5320,8,2,MF,20177.449,3
34,901,41029000100,D410290001001,5320,8,2,MF,20177.449,3
35,901,41029000100,D410290001001,5320,8,2,MF,20177.449,3
36,901,41029000100,D410290001001,5320,8,2,MF,20177.449,3
37,901,41029000100,D410290001001,5320,8,2,MF,20177.449,3
38,901,41029000100,D410290001001,5453,2,2,SF,13699.4259,1
39,901,41029000100,D410290001001,5830,7,1,SF,192216.751,1
40,901,41029000100,D410290001001,6343,3,1,MH,35289.29633,3
41,901,41029000100,D410290001001,6703,7,1,SF,44071.7965,1
42,901,41029000100,D410290001001,6703,7,1,SF,44071.7965,1
43,901,41029000100,D410290001001,6703,7,1,SF,44071.7965,1
44,901,41029000100,D410290001001,6703,7,1,SF,44071.7965,1
45,901,41029000100,D410290001001,6837,1,1,MF,25487.304,3
46,901,41029000100,D410290001001,6854,7,1,SF,32708.7068,1
47,901,41029000100,D410290001001,6854,7,1,SF,32708.7068,1
48,901,41029000100,D410290001001,6854,7,1,SF,32708.7068,1
49,901,41029000100,D410290001001,6948,3,1,MF,23363.362,1
50,901,41029000100,D410290001001,7002,1,0,MH,2230.1391,1
51,901,41029000100,D410290001001,7054,3,2,DUP,24425.333,3
52,901,41029000100,D410290001001,7054,3,2,DUP,24425.333,3
53,901,41029000100,D410290001001,7054,3,2,DUP,24425.333,3
54,901,41029000100,D410290001001,7089,1,0,MF,8920.5564,3
55,901,41029000100,D410290001001,7238,1,1,SF,37168.985,1
56,901,41029000100,D410290001001,8505,1,1,MF,63718.26,1
57,901,41029000100,D410290001001,8505,1,1,MF,63718.26,1
58,901,41029000100,D410290001001,9036,2,2,SF,61594.318,1
59,901,41029000100,D410290001001,9036,2,2,SF,61594.318,1
60,901,41029000100,D410290001001,9134,1,1,MF,16035.7621,3
61,901,41029000100,D410290001001,9181,4,1,MF,4460.2782,1
62,901,41029000100,D410290001001,9234,1,0,MF,9026.7535,1
63,901,41029000100,D410290001001,9434,1,0,SF,25487.304,1
64,901,41029000100,D410290001001,9452,5,2,MH,28917.47033,3
65,901,41029000100,D410290001001,9452,5,2,MH,28917.47033,3
66,901,41029000100,D410290001001,9452,5,2,MH,28917.47033,3
67,901,41029000100,D410290001001,9452,5,2,MH,28917.47033,3
68,901,41029000100,D410290001001,9452,5,2,MH,28917.47033,3
69,901,41029000100,D410290001001,9505,1,0,MF,9239.1477,2
70,901,41029000100,D410290001001,9564,1,1,MF,30797.159,1
71,901,41029000100,D410290001001,9765,2,0,DUP,5309.855,1
72,901,41029000100,D410290001001,9765,2,0,DUP,5309.855,1
73,901,41029000100,D410290001001,9765,2,0,DUP,5309.855,1
74,901,41029000100,D410290001001,9765,2,0,DUP,5309.855,1
75,901,41029000100,D410290001001,10182,1,1,MF,16141.9592,1
76,901,41029000100,D410290001001,10290,2,0,SF,3929.2927,1
77,901,41029000100,D410290001001,10569,2,1,MH,41416.869,1
78,901,41029000100,D410290001001,10703,3,2,DUP,43540.811,3
79,901,41029000100,D410290001001,10842,2,1,MF,55434.8862,1
80,901,41029000100,D410290001001,10894,1,1,DUP,12743.652,3
81,901,41029000100,D410290001001,11481,2,0,SF,0.0,3
82,901,41029000100,D410290001001,12154,1,1,SF,17097.7331,3
83,901,41029000100,D410290001001,13576,2,2,MF,82833.738,1
84,901,41029000100,D410290001001,13814,1,1,MH,16354.3534,3
85,901,41029000100,D410290001001,14037,1,1,MF,25487.304,3
86,901,41029000100,D410290001001,14240,6,2,SF,92391.477,1
87,901,41029000100,D410290001001,14974,1,0,MH,13805.623,3
88,901,41029000100,D410290001001,15016,1,0,MF,28779.4141,3
89,901,41029000100,D410290001001,15016,1,0,MF,28779.4141,3
90,901,41029000100,D410290001001,15016,1,0,MF,28779.4141,3
91,901,41029000100,D410290001001,15354,1,0,MF,2113.32229,3
92,901,41029000100,D410290001001,15766,1,1,SF,50169.36,1
93,901,41029000100,D410290001001,16145,4,2,SF,56858.608,1
94,901,41029000100,D410290001001,16457,3,2,SF,23725.9265,1
95,901,41029000100,D410290001001,16673,9,1,SF,54350.14,1
96,901,41029000100,D410290001001,16673,9,1,SF,54350.14,1
97,901,41029000100,D410290001001,16929,1,1,SF,22994.29,1
98,901,41029000100,D410290001001,17597,3,1,MF,12542.34,2
99,901,41029000100,D410290001001,17997,3,2,MF,64802.09,1
100,901,41029000100,D410290001001,18177,1,0,SF,43898.19,1
101,901,41029000100,D410290001001,18183,3,1,MF,10451.95,1
102,901,41029000100,D410290001001,18536,2,1,SF,63401.5287,1
103,901,41029000100,D410290001001,18560,1,0,MF,53095.906,1
104,901,41029000100,D410290001001,18690,3,1,MF,29265.46,1
105,901,41029000100,D410290001001,18847,2,1,MH,40240.0075,1
106,901,41029000100,D410290001001,19146,2,0,SF,31606.6968,3
107,901,41029000100,D410290001001,19267,1,0,MF,12542.34,3
108,901,41029000100,D410290001001,19267,1,0,MF,12542.34,3
109,901,41029000100,D410290001001,19568,5,2,SF,46406.658,3
110,901,41029000100,D410290001001,19961,2,1,SF,39111.1969,1
111,901,41029000100,D410290001001,20399,1,0,DUP,21426.4975,3
112,901,41029000100,D410290001001,20411,1,0,MH,13064.9375,1
113,901,41029000100,D410290001001,20486,2,2,SF,38254.137,1
114,901,41029000100,D410290001001,20572,2,1,MF,28220.265,1
115,901,41029000100,D410290001001,20848,2,2,MF,64802.09,1
116,901,41029000100,D410290001001,21082,1,1,MF,26129.875,3
117,901,41029000100,D410290001001,21082,1,1,MF,26129.875,3
118,901,41029000100,D410290001001,21082,1,1,MF,26129.875,3
119,901,41029000100,D410290001001,21082,1,1,MF,26129.875,3
120,901,41029000100,D410290001001,21397,3,1,MF,13692.0545,1
121,901,41029000100,D410290001001,21397,3,1,MF,13692.0545,1
122,901,41029000100,D410290001001,21935,6,1,DUP,25084.68,1
123,901,41029000100,D410290001001,22079,1,1,MF,62711.7,1
124,901,41029000100,D410290001001,22195,2,2,SF,150508.08,1
125,901,41029000100,D410290001001,22262,2,0,MF,18186.393,1
126,901,41029000100,D410290001001,22356,1,0,MF,15050.808,1
127,901,41029000100,D410290001001,22995,1,0,MF,9093.1965,3
128,901,41029000100,D410290001001,23185,5,2,SF,93022.355,1
129,901,41029000100,D410290001001,23212,6,0,MF,14528.2105,1
130,901,41029000100,D410290001001,23212,6,0,MF,14528.2105,1
131,901,41029000100,D410290001001,23351,3,2,SF,104833.0585,1
132,901,41029000100,D410290001001,24210,2,1,SF,48497.048,1
133,901,41029000100,D410290001001,24510,7,3,SF,58739.959,1
134,901,41029000100,D410290001001,25062,1,1,MF,627.117,3
135,901,41029000100,D410290001001,25149,3,0,SF,37104.4225,2
136,901,41029000100,D410290001001,25158,2,1,SF,62711.7,1
137,901,41029000100,D410290001001,25190,2,1,MF,24875.641,3
138,901,41029000100,D410290001001,25190,2,1,MF,24875.641,3
139,901,41029000100,D410290001001,25276,1,0,SF,30247.9433,3
140,901,41029000100,D410290001001,25603,2,1,SF,8675.1185,1
141,901,41029000100,D410290001001,25621,2,2,SF,58426.4005,1
142,901,41029000100,D410290001001,25705,2,0,MF,27175.07,1
143,901,41029000100,D410290001001,26168,2,0,MH,0.0,2
144,901,41029000100,D410290001001,26475,2,1,MF,44943.385,1
145,901,41029000100,D410290001001,26939,2,0,MH,17559.276,3
146,901,41029000100,D410290001001,26939,2,0,MH,17559.276,3
147,901,41029000100,D410290001001,26939,2,0,MH,17559.276,3
148,901,41029000100,D410290001001,27317,1,0,MF,55499.8545,1
149,901,41029000100,D410290001001,27363,6,1,SF,13169.457,3
150,901,41029000100,D410290001001,28261,3,1,MF,15468.886,1
151,901,41029000100,D410290001001,28531,5,1,MH,11497.145,3
152,901,41029000100,D410290001001,29509,2,1,MF,19858.705,3
153,901,41029000100,D410290001001,29681,2,1,SF,40344.527,1
154,901,41029000100,D410290001001,30035,3,1,MF,34491.435,3
155,901,41029000100,D410290001001,30199,1,1,SF,45779.541,1
156,901,41029000100,D410290001001,31638,4,2,SF,52006.5976,1
157,901,41029000100,D410290001001,31792,1,0,SF,19165.778,1
158,901,41029000100,D410290001001,31800,2,1,SF,103847.43712,1
159,901,41029000100,D410290001001,32257,2,0,DUP,3315.1616,3
160,901,41029000100,D410290001001,32430,10,5,SF,132606.464,1
161,901,41029000100,D410290001001,32430,10,5,SF,132606.464,1
162,901,41029000100,D410290001001,32430,10,5,SF,132606.464,1
163,901,41029000100,D410290001001,32430,10,5,SF,132606.464,1
164,901,41029000100,D410290001001,32430,10,5,SF,132606.464,1
165,901,41029000100,D410290001001,32430,10,5,SF,132606.464,1
166,901,41029000100,D410290001001,32430,10,5,SF,132606.464,1
167,901,41029000100,D410290001001,32430,10,5,SF,132606.464,1
168,901,41029000100,D410290001001,32430,10,5,SF,132606.464,1
169,901,41029000100,D410290001001,32430,10,5,SF,132606.464,1
170,901,41029000100,D410290001001,32430,10,5,SF,132606.464,1
171,901,41029000100,D410290001001,33114,6,1,MF,29422.0592,1
172,901,41029000100,D410290001001,33114,6,1,MF,29422.0592,1
173,901,41029000100,D410290001001,33114,6,1,MF,29422.0592,1
174,901,41029000100,D410290001001,33547,1,1,SF,31607.99388,1
175,901,41029000100,D410290001001,33649,1,0,MF,7873.5088,3
176,901,41029000100,D410290001001,33674,1,0,SF,44547.484,1
177,901,41029000100,D410290001001,33949,1,1,MF,3936.7544,3
178,901,41029000100,D410290001001,34021,3,2,SF,21341.3528,1
179,901,41029000100,D410290001001,34395,2,0,SF,0.0,1
180,901,41029000100,D410290001001,34426,2,0,MH,32322.8256,1
181,901,41029000100,D410290001001,34547,1,0,MF,5387.1376,3
182,901,41029000100,D410290001001,34723,1,0,SF,17300.9996,1
183,901,41029000100,D410290001001,35054,2,2,SF,81843.052,1
184,901,41029000100,D410290001001,35355,3,1,SF,15333.658388,1
185,901,41029000100,D410290001001,35392,6,1,SF,43718.6936,1
186,901,41029000100,D410290001001,35804,6,1,MH,53767.7772,3
187,901,41029000100,D410290001001,35804,6,1,MH,53767.7772,3
188,901,41029000100,D410290001001,35804,6,1,MH,53767.7772,3
189,901,41029000100,D410290001001,35804,6,1,MH,53767.7772,3
190,901,41029000100,D410290001001,35804,6,1,MH,53767.7772,3
191,901,41029000100,D410290001001,35804,6,1,MH,53767.7772,3
192,901,41029000100,D410290001001,35804,6,1,MH,53767.7772,3
