PUMA,TRACT,BG,household_id,per_num,AGEP,RAC1P,PINCADJ,WORKER,ENG,COW
901,41029000100,D410290001001,1,1,63,1,25487.304,0,b,3
901,41029000100,D410290001001,1,2,61,1,25646.59965,1,b,1
901,41029000100,D410290001001,2,1,74,1,50974.608,0,b,b
901,41029000100,D410290001001,3,1,49,1,37168.985,1,b,1
901,41029000100,D410290001001,4,1,54,1,37168.985,1,b,1
901,41029000100,D410290001001,4,2,52,1,69028.115,1,b,1
901,41029000100,D410290001001,5,1,62,1,6371.826,0,b,b
901,41029000100,D410290001001,5,2,62,1,39717.7154,0,b,b
901,41029000100,D410290001001,6,1,50,1,3079.7159,1,b,1
901,41029000100,D410290001001,6,2,24,1,9037.37321,0,b,1
901,41029000100,D410290001001,6,3,1,1,0.0,0,b,b
901,41029000100,D410290001001,6,4,55,1,4566.4753,1,b,1
901,41029000100,D410290001001,6,5,23,1,17310.1273,0,b,b
901,41029000100,D410290001001,7,1,41,1,21133.2229,1,b,1
901,41029000100,D410290001001,7,2,14,1,0.0,0,b,b
901,41029000100,D410290001001,8,1,55,8,30690.9619,1,b,1
901,41029000100,D410290001001,8,2,59,1,7858.5854,0,b,1
901,41029000100,D410290001001,9,1,33,8,31859.13,1,1,4
901,41029000100,D410290001001,9,2,33,8,29735.188,1,1,1
901,41029000100,D410290001001,9,3,8,8,0.0,0,1,b
901,41029000100,D410290001001,9,4,6,8,0.0,0,1,b
901,41029000100,D410290001001,9,5,61,8,12743.652,1,2,1
901,41029000100,D410290001001,9,6,57,8,13805.623,1,2,1
901,41029000100,D410290001001,10,1,60,1,9026.7535,0,b,b
901,41029000100,D410290001001,11,1,60,1,9026.7535,0,b,b
901,41029000100,D410290001001,12,1,33,1,0.0,0,b,b
901,41029000100,D410290001001,12,2,38,1,47788.695,1,b,1
901,41029000100,D410290001001,12,3,9,1,0.0,0,b,b
901,41029000100,D410290001001,12,4,8,1,0.0,0,b,b
901,41029000100,D410290001001,12,5,5,1,0.0,0,b,b
901,41029000100,D410290001001,12,6,3,1,0.0,0,b,b
901,41029000100,D410290001001,13,1,43,1,63718.26,1,b,3
901,41029000100,D410290001001,14,1,50,1,12743.652,0,b,1
901,41029000100,D410290001001,14,2,43,1,3557.60285,0,b,1
901,41029000100,D410290001001,15,1,54,1,14867.594,1,b,1
901,41029000100,D410290001001,15,2,50,1,15929.565,1,b,1
901,41029000100,D410290001001,16,1,62,1,46779.82255,1,b,6
901,41029000100,D410290001001,16,2,62,1,9982.5274,0,b,6
901,41029000100,D410290001001,17,1,36,1,30159.9764,0,b,1
901,41029000100,D410290001001,17,2,8,1,0.0,0,b,b
901,41029000100,D410290001001,18,1,34,1,0.0,0,b,b
901,41029000100,D410290001001,18,2,15,1,0.0,0,b,b
901,41029000100,D410290001001,18,3,12,1,0.0,0,b,b
901,41029000100,D410290001001,18,4,11,1,0.0,0,b,b
901,41029000100,D410290001001,18,5,7,1,0.0,0,b,b
901,41029000100,D410290001001,18,6,42,1,27929.8373,1,b,1
901,41029000100,D410290001001,19,1,34,1,0.0,0,b,b
901,41029000100,D410290001001,19,2,15,1,0.0,0,b,b
901,41029000100,D410290001001,19,3,12,1,0.0,0,b,b
901,41029000100,D410290001001,19,4,11,1,0.0,0,b,b
901,41029000100,D410290001001,19,5,7,1,0.0,0,b,b
